8.100000000000000000e+01;9.600000000000000000e+01;4.300000000000000000e+01
7.700000000000000000e+01;7.100000000000000000e+01;8.200000000000000000e+01
9.800000000000000000e+01;9.900000000000000000e+01;4.200000000000000000e+01
1.500000000000000000e+01;6.600000000000000000e+01;5.700000000000000000e+01
1.600000000000000000e+01;1.000000000000000000e+02;2.800000000000000000e+01
8.100000000000000000e+01;4.100000000000000000e+01;6.000000000000000000e+01
1.000000000000000000e+02;9.300000000000000000e+01;9.400000000000000000e+01
7.200000000000000000e+01;1.900000000000000000e+01;6.100000000000000000e+01
1.500000000000000000e+01;7.200000000000000000e+01;4.200000000000000000e+01
5.300000000000000000e+01;1.700000000000000000e+01;6.100000000000000000e+01
